Tijd	Ch1	Ch2
Sec	mBar	mBar
0,000	1031,000	1018,000
0,452	1031,000	1018,000
1,362	1030,000	1018,000
2,363	1030,000	1018,000
3,363	512,000	1014,000
4,363	386,000	1007,000
5,363	313,000	1000,000
6,363	269,000	993,000
7,363	240,000	986,000
8,363	222,000	980,000
9,362	209,000	973,000
10,363	201,000	967,000
11,363	196,000	960,000
12,363	193,000	954,000
13,363	190,000	948,000
14,364	189,000	942,000
15,363	186,000	936,000
16,364	184,000	930,000
17,363	183,000	925,000
18,363	182,000	919,000
19,364	181,000	914,000
20,363	179,000	908,000
21,362	178,000	903,000
22,363	176,000	898,000
23,364	175,000	893,000
24,363	175,000	888,000
25,363	174,000	883,000
26,363	173,000	878,000
27,363	172,000	873,000
28,363	170,000	868,000
29,364	170,000	864,000
30,363	169,000	859,000
31,364	168,000	855,000
32,364	167,000	850,000
33,363	167,000	846,000
34,364	166,000	841,000
35,363	165,000	837,000
36,363	163,000	833,000
37,364	162,000	828,000
38,363	161,000	824,000
39,363	160,000	820,000
40,364	159,000	816,000
41,363	158,000	812,000
42,363	157,000	807,000
43,363	156,000	803,000
44,364	155,000	799,000
45,364	155,000	795,000
46,363	154,000	791,000
47,364	154,000	788,000
48,364	153,000	784,000
49,363	152,000	780,000
50,364	151,000	776,000
51,364	150,000	772,000
52,363	149,000	768,000
53,363	149,000	764,000
54,364	148,000	761,000
55,364	147,000	757,000
56,363	146,000	753,000
57,364	145,000	749,000
58,364	144,000	746,000
59,364	143,000	742,000
60,364	143,000	738,000
61,363	142,000	735,000
62,364	141,000	731,000
63,363	140,000	727,000
64,363	139,000	724,000
65,364	139,000	720,000
66,364	138,000	717,000
67,363	137,000	713,000
68,364	136,000	710,000
69,364	135,000	706,000
70,365	134,000	703,000
71,364	134,000	699,000
72,365	134,000	696,000
73,364	133,000	692,000
74,364	133,000	689,000
75,364	132,000	685,000
76,364	132,000	682,000
77,365	131,000	679,000
78,363	131,000	675,000
79,365	130,000	672,000
80,364	128,000	669,000
81,364	128,000	666,000
82,364	127,000	662,000
83,365	126,000	659,000
84,364	125,000	656,000
85,365	125,000	653,000
86,364	124,000	650,000
87,364	123,000	646,000
88,364	123,000	643,000
89,364	122,000	640,000
90,364	121,000	637,000
91,364	120,000	634,000
92,365	119,000	631,000
93,364	119,000	628,000
94,364	118,000	625,000
95,364	118,000	622,000
96,364	117,000	619,000
97,364	117,000	616,000
98,364	116,000	613,000
99,365	116,000	610,000
100,365	115,000	607,000
101,364	115,000	604,000
102,364	114,000	601,000
103,364	113,000	598,000
104,365	113,000	595,000
105,364	112,000	592,000
106,364	111,000	589,000
107,365	110,000	586,000
108,364	110,000	583,000
109,365	109,000	581,000
110,364	108,000	578,000
111,364	108,000	575,000
112,365	108,000	572,000
113,365	107,000	569,000
114,364	107,000	567,000
115,364	106,000	564,000
116,365	105,000	561,000
117,365	105,000	559,000
118,364	104,000	556,000
119,364	103,000	553,000
120,364	103,000	551,000
121,364	103,000	548,000
122,364	102,000	545,000
123,365	101,000	543,000
124,365	101,000	540,000
125,365	100,000	537,000
126,365	100,000	535,000
127,364	99,000	533,000
128,365	99,000	530,000
129,365	98,000	528,000
130,364	98,000	525,000
131,365	97,000	523,000
132,364	97,000	520,000
133,365	96,000	518,000
134,365	96,000	515,000
135,365	96,000	513,000
136,364	95,000	510,000
137,364	95,000	508,000
138,365	94,000	505,000
139,364	94,000	503,000
140,365	94,000	501,000
141,365	93,000	498,000
142,365	93,000	496,000
143,364	93,000	493,000
144,365	93,000	491,000
145,365	93,000	488,000
146,365	93,000	486,000
147,364	93,000	484,000
148,365	92,000	481,000
149,365	92,000	479,000
150,365	92,000	476,000
151,365	92,000	474,000
152,365	92,000	471,000
153,365	92,000	469,000
154,365	91,000	467,000
155,364	91,000	464,000
156,365	91,000	462,000
157,366	91,000	459,000
158,366	91,000	457,000
159,365	91,000	455,000
160,365	91,000	452,000
161,365	91,000	450,000
162,365	91,000	447,000
163,365	91,000	445,000
164,364	91,000	443,000
165,365	91,000	440,000
166,365	91,000	438,000
167,365	91,000	435,000
168,365	91,000	433,000
169,365	91,000	430,000
170,365	91,000	428,000
171,365	91,000	426,000
172,365	91,000	423,000
173,365	91,000	421,000
174,365	91,000	418,000
175,364	90,000	416,000
176,365	90,000	414,000
177,365	90,000	411,000
178,365	90,000	409,000
179,365	89,000	406,000
180,366	90,000	404,000
181,365	92,000	401,000
182,366	93,000	399,000
183,365	93,000	396,000
184,365	92,000	394,000
185,366	92,000	392,000
186,365	91,000	389,000
187,365	90,000	387,000
188,365	90,000	384,000
189,365	89,000	382,000
190,366	89,000	380,000
191,365	88,000	378,000
192,364	87,000	375,000
193,365	87,000	373,000
194,365	86,000	371,000
195,365	85,000	369,000
196,365	85,000	366,000
197,365	84,000	364,000
198,366	83,000	362,000
199,366	83,000	360,000
200,365	82,000	358,000
201,365	81,000	356,000
202,366	81,000	354,000
203,366	80,000	352,000
204,366	79,000	350,000
205,365	79,000	348,000
206,365	78,000	346,000
207,365	78,000	344,000
208,365	77,000	342,000
209,366	76,000	340,000
210,366	76,000	338,000
211,365	75,000	336,000
212,365	75,000	334,000
213,365	74,000	332,000
214,366	74,000	330,000
215,365	73,000	328,000
216,366	72,000	326,000
217,365	72,000	325,000
218,365	71,000	323,000
219,366	71,000	321,000
220,366	70,000	319,000
221,365	69,000	317,000
222,365	69,000	316,000
223,365	68,000	314,000
224,366	68,000	312,000
225,365	67,000	310,000
226,365	67,000	309,000
227,366	66,000	307,000
228,365	66,000	305,000
229,366	65,000	304,000
