Tijd	Ch1	Ch2
Sec	mBar	mBar
4,140	472,000	996,000
5,139	362,000	988,000
6,140	296,000	981,000
7,139	255,000	973,000
8,139	229,000	966,000
9,140	212,000	959,000
10,140	201,000	952,000
11,139	194,000	945,000
12,140	189,000	938,000
13,141	185,000	932,000
14,140	182,000	926,000
15,139	180,000	920,000
16,139	179,000	914,000
17,140	177,000	908,000
18,140	175,000	902,000
19,140	174,000	897,000
20,140	173,000	891,000
21,140	171,000	886,000
22,140	170,000	880,000
23,140	169,000	875,000
24,140	169,000	870,000
25,140	168,000	865,000
26,139	167,000	860,000
27,140	166,000	855,000
28,140	165,000	850,000
29,140	164,000	845,000
30,139	164,000	841,000
31,140	162,000	836,000
32,140	161,000	831,000
33,140	160,000	827,000
34,140	159,000	822,000
35,140	158,000	818,000
36,140	158,000	814,000
37,141	157,000	809,000
38,139	156,000	805,000
39,140	155,000	801,000
40,139	154,000	797,000
41,140	153,000	792,000
42,140	152,000	788,000
43,140	151,000	784,000
44,141	151,000	780,000
45,140	150,000	776,000
46,140	150,000	772,000
47,139	149,000	768,000
48,140	149,000	764,000
49,140	148,000	761,000
50,140	147,000	757,000
51,140	147,000	753,000
52,140	146,000	749,000
53,140	145,000	745,000
54,140	143,000	742,000
55,140	142,000	738,000
56,140	142,000	734,000
57,140	141,000	731,000
58,140	140,000	727,000
59,140	139,000	724,000
60,140	138,000	720,000
61,139	138,000	716,000
62,140	137,000	713,000
63,139	136,000	709,000
64,140	135,000	706,000
65,139	134,000	702,000
66,140	134,000	699,000
67,140	133,000	695,000
68,140	133,000	692,000
69,140	133,000	689,000
70,140	132,000	685,000
71,140	131,000	682,000
72,140	130,000	679,000
73,140	129,000	675,000
74,140	128,000	672,000
75,139	128,000	669,000
76,139	127,000	665,000
77,140	126,000	662,000
78,140	126,000	659,000
79,139	125,000	656,000
80,140	124,000	652,000
81,140	123,000	649,000
82,139	123,000	646,000
83,141	122,000	643,000
84,140	121,000	640,000
85,140	121,000	637,000
86,140	120,000	634,000
87,140	120,000	630,000
88,140	119,000	627,000
89,140	119,000	624,000
90,139	119,000	621,000
91,140	118,000	618,000
92,140	117,000	615,000
93,140	116,000	612,000
94,140	115,000	609,000
95,141	115,000	606,000
96,139	114,000	603,000
97,140	114,000	600,000
98,140	113,000	598,000
99,139	113,000	595,000
100,139	112,000	592,000
101,140	111,000	589,000
102,140	111,000	586,000
103,139	110,000	583,000
104,141	110,000	580,000
105,140	109,000	578,000
106,140	109,000	575,000
107,140	108,000	572,000
108,140	108,000	569,000
109,140	107,000	567,000
110,140	106,000	564,000
111,140	106,000	561,000
112,140	105,000	558,000
113,140	105,000	556,000
114,141	104,000	553,000
115,139	104,000	550,000
116,140	103,000	548,000
117,140	103,000	545,000
118,140	102,000	542,000
119,140	101,000	540,000
120,140	101,000	537,000
121,140	100,000	535,000
122,141	99,000	532,000
123,141	99,000	530,000
124,140	98,000	527,000
125,140	98,000	524,000
126,141	97,000	522,000
127,141	97,000	519,000
128,140	96,000	517,000
129,139	96,000	514,000
130,140	95,000	512,000
